id,nome,email,idade,cidade,data_registro
1,Erik Lee,lherrera@example.com,64,Mckinneystad,2025-02-23
2,Bruce Lawrence,andrew20@example.com,48,Danielshire,2024-03-11
3,William Moore,bwallace@example.com,18,South Tony,2025-03-11
4,David Brown,matthewmahoney@example.org,34,Reedstad,2023-10-06
5,Leslie Miller,williamsjohnny@example.net,34,Salinasport,2025-01-18
6,Christina Lewis,deborah84@example.org,45,Johnsonmouth,2024-08-04
7,Valerie Long,thomasrangel@example.net,18,Port James,2023-06-16
8,Samuel Johnson,levigray@example.net,35,Bellburgh,2023-06-01
9,Alyssa Ramsey,andrea29@example.com,22,Port Calebport,2024-01-23
10,Blake Kim,ivan12@example.org,64,North Nicolemouth,2024-06-06
11,Adam Walters,jackieknapp@example.org,39,North Shane,2023-06-01
12,Theresa Higgins,edwardsrandall@example.net,46,Port Sara,2023-11-09
13,Brittany Garcia,chungdonald@example.net,57,Ashleyfort,2023-09-03
14,Dawn Ford,robert10@example.com,41,Heatherville,2024-11-18
15,Claudia Martinez,kimtaylor@example.com,69,East Amy,2023-07-25
16,Eric Baker,jonesashley@example.net,32,East Andrewtown,2024-08-08
17,Nicholas Cruz,wdecker@example.org,33,East Rebecca,2023-09-10
18,David Johnson,sabrinabean@example.org,25,West Patriciamouth,2024-07-09
19,Joseph Hickman,robert65@example.com,44,Lake Debraberg,2024-12-04
20,Michael Miller,omoore@example.net,18,Glennshire,2025-03-26
21,Audrey George,jeremymorris@example.com,55,Spencerstad,2024-12-23
22,Tracy Kaiser MD,amycamacho@example.org,70,Lorifurt,2025-02-24
23,Regina Murphy,olsonwillie@example.net,59,Kathrynhaven,2024-01-04
24,Connie Cox,johnwallace@example.net,54,South Saramouth,2024-08-22
25,Taylor Manning,chavezdavid@example.net,64,Lake Matthewberg,2024-10-04
26,James Smith,jessicataylor@example.net,32,Ashleyfort,2025-02-12
27,Nicole Nguyen,uwoodard@example.com,63,New Pamelamouth,2024-06-16
28,Michele Jefferson,gregorycherry@example.net,31,Randolphport,2024-12-20
29,Roger Patton,bradykelly@example.net,57,Peterburgh,2024-08-16
30,Andrew Vaughn,christopher90@example.com,41,Andreaport,2024-10-25
31,Michael Trujillo,michael45@example.net,67,Laurenmouth,2024-07-28
